Resume_ID,Name,Skills,Skill_Count,Experience (Years),Education,Edu_Rank,Certifications,Certifications_Count,Job Role,Projects Count,Action_Verb_Count,Semantic_Match_Score,Word_Count,Recruiter Decision
RES-2025-1629,Emily Davis,"OpenCV, Kubernetes",2,0.3,Bachelor,2,1 Certified,1,Machine Learning Engineer,2,9,72.0,638,Hire
RES-2025-1630,Emily Davis,"PyTorch, OpenCV, FastAPI, Git",4,1.8,Bachelor,2,None,0,NLP Engineer,4,6,54.8,608,Hire
RES-2025-1631,Anita Roy,"PyTorch, TensorFlow, FastAPI, Redis, NLP, C++, Kubernetes",7,4.2,Bachelor,2,3 Certified,3,Full Stack Developer,5,9,72.0,359,Hire
RES-2025-1632,Priya Sharma,"Docker, React, C++, OpenCV, PostgreSQL, AWS, GCP",7,1.3,Bachelor,2,1 Certified,1,NLP Engineer,6,14,55.0,514,Hire
RES-2025-1633,Sophia Chen,"SQL, Spark, TensorFlow, NLP, Redis, Python, React",7,3.3,Bachelor,2,None,0,Full Stack Developer,1,6,42.3,515,Hire
RES-2025-1634,Priya Sharma,"Spark, Kubernetes, GCP, React, TensorFlow, AWS, SQL",7,4.8,Bachelor,2,3 Certified,3,Backend Engineer,4,11,68.6,929,Hire
RES-2025-1635,Rahul Verma,"C++, Flask, Docker, NLP",4,7.9,Master,2,2 Certified,2,Data Scientist,4,1,34.3,488,Hire
RES-2025-1636,Rahul Verma,"Spark, PostgreSQL, OpenCV, Python, FastAPI, C++, Docker, GCP, TensorFlow, AWS, SQL, PyTorch, Redis, React, NLP, Flask, Git, Kubernetes",18,0.8,Bachelor,2,2 Certified,2,Backend Engineer,2,6,34.5,529,Hire
RES-2025-1637,Alex Johnson,"Flask, Redis, React, FastAPI",4,1.5,Bachelor,2,4 Certified,4,Machine Learning Engineer,6,9,60.4,345,Hire
RES-2025-1638,Alex Johnson,"PostgreSQL, Flask, Python, Kubernetes, NLP, C++, Docker",7,0.5,Bachelor,2,2 Certified,2,Backend Engineer,3,13,60.9,616,Hire
RES-2025-1639,Priya Sharma,"Redis, Git",2,14.7,Bachelor,2,None,0,Cloud Architect,3,11,62.8,549,Hire
RES-2025-1640,Alex Johnson,"TensorFlow, Flask",2,7.9,Diploma,1,2 Certified,2,Cloud Architect,6,5,39.2,452,Hire
RES-2025-1641,Anita Roy,"PyTorch, React, PostgreSQL, Spark",4,2.3,Master,2,1 Certified,1,NLP Engineer,0,13,70.2,878,Reject
RES-2025-1642,Priya Sharma,"PostgreSQL, Docker, C++, SQL, React, Git, OpenCV",7,5.5,Bachelor,2,None,0,NLP Engineer,3,5,32.6,774,Hire
RES-2025-1643,Michael Brown,"NLP, OpenCV, Git, C++, Flask, Python, GCP",7,2.2,Bachelor,2,None,0,Backend Engineer,6,14,48.3,291,Reject
RES-2025-1644,Michael Brown,"React, OpenCV, GCP, Git, Docker, FastAPI, TensorFlow",7,2.9,Bachelor,2,None,0,Machine Learning Engineer,6,5,45.9,788,Hire
RES-2025-1645,Anita Roy,"Git, PostgreSQL",2,0.3,Bachelor,2,1 Certified,1,Machine Learning Engineer,2,8,81.3,750,Hire
RES-2025-1646,Emily Davis,"Docker, PyTorch",2,4.2,Diploma,1,2 Certified,2,Backend Engineer,3,1,32.0,183,Hire
RES-2025-1647,Emily Davis,"OpenCV, AWS, GCP, PostgreSQL, SQL, Git, NLP",7,0.4,Master,2,3 Certified,3,Backend Engineer,1,6,48.8,662,Hire
RES-2025-1648,Emily Davis,"TensorFlow, SQL, Docker, Flask, Git, OpenCV, NLP",7,5.2,Bachelor,2,2 Certified,2,NLP Engineer,1,12,62.8,573,Reject
RES-2025-1649,Michael Brown,"NLP, Flask, Python, GCP, Docker, PyTorch, FastAPI, TensorFlow, OpenCV, Git, SQL, C++",12,4.6,Master,2,None,0,NLP Engineer,4,6,47.2,756,Hire
RES-2025-1650,Anita Roy,"Git, Python, PyTorch, C++, Redis, React, GCP",7,3.7,Bachelor,2,None,0,Full Stack Developer,3,11,33.2,461,Hire
RES-2025-1651,Michael Brown,"Kubernetes, TensorFlow, Python, AWS, C++, SQL, Flask, Docker, Redis, NLP, PyTorch, FastAPI",12,0.1,PhD,3,None,0,Machine Learning Engineer,5,12,77.2,390,Hire
RES-2025-1652,Michael Brown,"OpenCV, C++, FastAPI, Redis, Python, PyTorch, Spark, React, Kubernetes, Git, Docker, AWS",12,1.1,Bachelor,2,1 Certified,1,Cloud Architect,0,13,91.1,694,Hire
RES-2025-1653,David Kim,"NLP, Kubernetes, AWS, PyTorch, SQL, PostgreSQL, Git",7,0.9,Master,2,1 Certified,1,Machine Learning Engineer,4,12,45.0,418,Hire
RES-2025-1654,Anita Roy,"TensorFlow, NLP, Spark, OpenCV, FastAPI, AWS, Kubernetes",7,1.3,Diploma,1,2 Certified,2,Machine Learning Engineer,1,3,73.8,589,Hire
RES-2025-1655,Emily Davis,"Git, GCP, AWS, C++, NLP, Python, SQL, Docker, PyTorch, FastAPI, Redis, TensorFlow",12,0.3,Bachelor,2,3 Certified,3,Cloud Architect,6,12,45.9,777,Hire
RES-2025-1656,Sophia Chen,"Redis, Git, Flask, PyTorch, AWS, FastAPI, GCP",7,8.3,Master,2,None,0,NLP Engineer,4,4,60.8,567,Hire
RES-2025-1657,Emily Davis,"Docker, C++, PostgreSQL, OpenCV, NLP, React, PyTorch",7,2.4,Bachelor,2,1 Certified,1,Backend Engineer,5,9,65.3,371,Hire
RES-2025-1658,Sophia Chen,"Redis, React, Python, PyTorch, FastAPI, Kubernetes, OpenCV",7,1.1,Master,2,2 Certified,2,Backend Engineer,3,7,41.2,312,Hire
RES-2025-1659,Michael Brown,"Redis, FastAPI, Python, Git, React, Spark, Docker",7,1.5,Bachelor,2,None,0,NLP Engineer,6,6,41.0,713,Reject
RES-2025-1660,Alex Johnson,"NLP, Kubernetes, Docker, TensorFlow, SQL, Spark, Git",7,1.8,Bachelor,2,1 Certified,1,NLP Engineer,2,10,84.3,539,Hire
RES-2025-1661,Sophia Chen,"React, Python, Kubernetes, Redis, PyTorch, FastAPI, Flask, Spark, NLP, PostgreSQL, OpenCV, TensorFlow, Docker, C++, AWS, Git, GCP, SQL",18,2.8,Bachelor,2,3 Certified,3,Data Scientist,6,7,52.8,245,Hire
RES-2025-1662,Anita Roy,"Docker, Git",2,2.2,Bachelor,2,None,0,Cloud Architect,2,13,32.8,885,Reject
RES-2025-1663,Rahul Verma,"SQL, Redis, GCP, AWS",4,7.6,Master,2,1 Certified,1,Cloud Architect,3,1,70.7,807,Hire
RES-2025-1664,David Kim,"Python, Docker, Redis, React, TensorFlow, SQL, Kubernetes",7,2.1,Diploma,1,1 Certified,1,NLP Engineer,6,11,32.3,431,Hire
RES-2025-1665,Alex Johnson,"React, Flask, SQL, TensorFlow, Docker, Spark, OpenCV",7,14.5,Bachelor,2,2 Certified,2,Cloud Architect,4,1,55.0,192,Hire
RES-2025-1666,Anita Roy,"Python, Flask, AWS, C++, TensorFlow, OpenCV, Kubernetes",7,5.7,Master,2,None,0,Cloud Architect,6,10,59.3,394,Hire
RES-2025-1667,Rahul Verma,"Kubernetes, PostgreSQL, TensorFlow, C++, FastAPI, GCP, Flask, React, OpenCV, SQL, Git, AWS, Docker, Redis, Python, Spark, PyTorch, NLP",18,0.7,Master,2,None,0,Data Scientist,2,6,44.2,488,Hire
RES-2025-1668,Rahul Verma,"Spark, FastAPI, React, GCP",4,8.0,Master,2,None,0,Cloud Architect,6,5,62.9,453,Hire
RES-2025-1669,Sophia Chen,"React, Spark, SQL, Redis, OpenCV, NLP, Docker",7,0.4,Bachelor,2,None,0,Data Scientist,4,6,45.6,180,Reject
RES-2025-1670,Anita Roy,"Redis, PostgreSQL, Python, GCP, AWS, Git, Flask",7,5.1,Bachelor,2,2 Certified,2,Cloud Architect,3,13,82.3,724,Hire
RES-2025-1671,Rahul Verma,"Spark, Kubernetes, PyTorch, SQL",4,1.4,Diploma,1,2 Certified,2,Data Scientist,2,13,33.9,888,Hire
RES-2025-1672,David Kim,"C++, GCP, SQL, React, Spark, Python, FastAPI",7,6.3,Bachelor,2,None,0,Full Stack Developer,6,4,66.9,863,Hire
RES-2025-1673,Sophia Chen,"PostgreSQL, Flask, Kubernetes, Redis, FastAPI, C++, SQL, Spark, Python, Docker, Git, NLP, AWS, PyTorch, TensorFlow, React, GCP, OpenCV",18,6.1,Bachelor,2,1 Certified,1,Cloud Architect,5,11,30.3,501,Hire
RES-2025-1674,David Kim,"Docker, Git, OpenCV, SQL, FastAPI, PyTorch, TensorFlow, NLP, Redis, Flask, Spark, PostgreSQL, C++, Kubernetes, React, Python, AWS, GCP",18,4.9,Bachelor,2,None,0,Data Scientist,4,1,47.9,320,Hire
RES-2025-1675,David Kim,"AWS, Flask, Spark, PostgreSQL, Kubernetes, OpenCV, TensorFlow, GCP, SQL, PyTorch, Python, Redis, React, Docker, FastAPI, Git, NLP, C++",18,4.7,Bachelor,2,None,0,Machine Learning Engineer,2,11,79.2,191,Hire
RES-2025-1676,Priya Sharma,"Kubernetes, Docker, TensorFlow, NLP, FastAPI, Flask, SQL",7,1.1,Master,2,None,0,Cloud Architect,1,12,59.5,182,Reject
RES-2025-1677,Michael Brown,"SQL, Docker",2,0.3,Bachelor,2,None,0,NLP Engineer,2,7,36.2,293,Reject
RES-2025-1678,Emily Davis,"React, Spark, SQL, C++, OpenCV, Flask, PyTorch, TensorFlow, Redis, Python, GCP, NLP",12,1.5,Bachelor,2,4 Certified,4,Cloud Architect,3,7,40.4,753,Hire
RES-2025-1679,Alex Johnson,"NLP, TensorFlow, Spark, Docker, Python, C++, GCP",7,0.6,Master,2,1 Certified,1,Machine Learning Engineer,3,12,62.1,210,Hire
RES-2025-1680,Alex Johnson,"FastAPI, Flask, Redis, GCP, Kubernetes, React, C++, OpenCV, NLP, Docker, PyTorch, Git",12,3.6,PhD,3,None,0,Backend Engineer,6,13,64.5,719,Hire
RES-2025-1681,Alex Johnson,"React, TensorFlow, Git, Kubernetes",4,1.3,Bachelor,2,None,0,Full Stack Developer,6,4,56.0,525,Hire
RES-2025-1682,David Kim,"NLP, Docker, FastAPI, Flask, TensorFlow, PostgreSQL, SQL",7,11.1,Master,2,1 Certified,1,NLP Engineer,1,10,69.6,262,Hire
RES-2025-1683,Rahul Verma,"Git, AWS, OpenCV, GCP, PyTorch, Redis, React",7,3.1,Bachelor,2,None,0,NLP Engineer,4,6,44.6,236,Reject
RES-2025-1684,David Kim,"PostgreSQL, FastAPI, Docker, Kubernetes, GCP, PyTorch, SQL",7,5.2,Diploma,1,None,0,Full Stack Developer,0,11,90.8,769,Hire
RES-2025-1685,Emily Davis,"GCP, OpenCV, SQL, AWS, PyTorch, Redis, TensorFlow, Kubernetes, Git, Spark, Python, PostgreSQL",12,0.4,Bachelor,2,None,0,Full Stack Developer,1,3,36.4,713,Hire
RES-2025-1686,Priya Sharma,"GCP, OpenCV, FastAPI, Redis, C++, NLP, PyTorch, Python, SQL, TensorFlow, Spark, Docker",12,5.9,Diploma,1,1 Certified,1,Data Scientist,6,10,78.1,896,Hire
RES-2025-1687,Sophia Chen,"AWS, Kubernetes",2,7.7,Diploma,1,2 Certified,2,Backend Engineer,0,3,80.4,536,Hire
RES-2025-1688,Sophia Chen,"FastAPI, PyTorch, OpenCV, React, Flask, Kubernetes, SQL",7,2.0,Master,2,None,0,Data Scientist,4,7,59.4,556,Hire
RES-2025-1689,Alex Johnson,"OpenCV, AWS, Spark, Kubernetes",4,2.8,Bachelor,2,1 Certified,1,Data Scientist,5,2,64.9,890,Hire
RES-2025-1690,Michael Brown,"Docker, PyTorch, TensorFlow, GCP, FastAPI, AWS, Kubernetes",7,4.3,Bachelor,2,None,0,Machine Learning Engineer,6,13,50.4,399,Hire
RES-2025-1691,Michael Brown,"FastAPI, Git",2,0.6,Bachelor,2,None,0,Backend Engineer,4,11,65.5,520,Reject
RES-2025-1692,David Kim,"FastAPI, OpenCV",2,2.1,Bachelor,2,None,0,Cloud Architect,3,9,37.9,948,Reject
RES-2025-1693,Sophia Chen,"Python, NLP, TensorFlow, Kubernetes, React, Redis, Docker",7,1.5,Master,2,1 Certified,1,NLP Engineer,5,9,68.5,463,Hire
RES-2025-1694,Michael Brown,"PyTorch, FastAPI, Python, SQL, TensorFlow, Redis, Flask",7,0.5,Bachelor,2,None,0,Machine Learning Engineer,3,1,59.7,594,Hire
RES-2025-1695,Emily Davis,"Python, Kubernetes, Docker, TensorFlow, PostgreSQL, NLP, FastAPI, AWS, SQL, PyTorch, Redis, OpenCV",12,1.4,Bachelor,2,None,0,Data Scientist,6,11,49.8,415,Hire
RES-2025-1696,Michael Brown,"Flask, C++, React, SQL, OpenCV, PyTorch, Git",7,0.2,Bachelor,2,1 Certified,1,Machine Learning Engineer,1,8,59.0,850,Reject
RES-2025-1697,Michael Brown,"Spark, NLP, React, OpenCV, PyTorch, TensorFlow, PostgreSQL, GCP, Kubernetes, Redis, Docker, Python",12,0.1,Bachelor,2,1 Certified,1,NLP Engineer,0,4,65.4,687,Hire
RES-2025-1698,Rahul Verma,"PyTorch, SQL, Flask, Docker, Kubernetes, Spark, React, PostgreSQL, OpenCV, FastAPI, C++, TensorFlow",12,0.4,Master,2,3 Certified,3,Backend Engineer,3,7,43.3,373,Hire
RES-2025-1699,Priya Sharma,"GCP, Spark",2,9.9,Master,2,1 Certified,1,Backend Engineer,5,11,36.6,340,Hire
RES-2025-1700,Sophia Chen,"C++, Spark",2,2.4,Bachelor,2,3 Certified,3,Data Scientist,3,1,84.7,547,Hire
RES-2025-1701,Michael Brown,"PostgreSQL, Python, OpenCV, FastAPI, AWS, Spark, Docker",7,10.1,Diploma,1,None,0,Backend Engineer,3,11,69.2,806,Hire
RES-2025-1702,Sophia Chen,"TensorFlow, React, SQL, Redis, FastAPI, C++, GCP",7,1.7,PhD,3,1 Certified,1,Cloud Architect,5,3,61.4,209,Hire
RES-2025-1703,Sophia Chen,"PyTorch, AWS, FastAPI, OpenCV",4,1.1,Master,2,1 Certified,1,Full Stack Developer,0,2,65.3,324,Hire
RES-2025-1704,David Kim,"Docker, Redis, OpenCV, Python",4,2.1,Diploma,1,None,0,Cloud Architect,4,13,94.3,560,Hire
RES-2025-1705,Anita Roy,"GCP, Redis, AWS, Spark",4,1.7,Bachelor,2,3 Certified,3,Full Stack Developer,4,8,70.6,208,Hire
RES-2025-1706,David Kim,"Docker, FastAPI",2,0.3,Bachelor,2,2 Certified,2,Data Scientist,3,6,63.6,247,Hire
RES-2025-1707,Priya Sharma,"Python, Spark, TensorFlow, NLP, Docker, Kubernetes, C++, SQL, OpenCV, Redis, PyTorch, AWS, GCP, FastAPI, React, PostgreSQL, Git, Flask",18,3.1,Master,2,1 Certified,1,Backend Engineer,5,14,79.0,255,Hire
RES-2025-1708,Rahul Verma,"OpenCV, PostgreSQL, TensorFlow, PyTorch, Git, Docker, AWS",7,0.7,Master,2,2 Certified,2,Cloud Architect,4,10,33.5,693,Reject
RES-2025-1709,David Kim,"Docker, OpenCV, Python, NLP, PyTorch, Redis, GCP",7,2.9,Bachelor,2,2 Certified,2,Cloud Architect,1,2,55.3,857,Hire
RES-2025-1710,Priya Sharma,"NLP, TensorFlow, PostgreSQL, Git, Spark, AWS, SQL, Flask, GCP, Python, C++, Redis",12,3.2,Bachelor,2,2 Certified,2,Backend Engineer,3,11,40.6,515,Hire
RES-2025-1711,Emily Davis,"Kubernetes, Redis, NLP, SQL, React, OpenCV, Docker",7,0.5,Bachelor,2,3 Certified,3,Full Stack Developer,6,14,38.0,643,Hire
RES-2025-1712,Sophia Chen,"Flask, FastAPI, Kubernetes, C++, SQL, PyTorch, NLP",7,0.2,Master,2,None,0,Full Stack Developer,5,12,42.0,721,Reject
RES-2025-1713,Priya Sharma,"AWS, PostgreSQL, Spark, GCP, TensorFlow, PyTorch, React",7,4.6,PhD,3,2 Certified,2,NLP Engineer,6,1,37.9,705,Hire
RES-2025-1714,Rahul Verma,"Docker, OpenCV, AWS, SQL",4,1.8,Bachelor,2,None,0,Backend Engineer,6,1,69.2,158,Reject
RES-2025-1715,Anita Roy,"Redis, Kubernetes, PyTorch, FastAPI, Git, OpenCV, React",7,0.2,Bachelor,2,None,0,Full Stack Developer,4,8,38.8,434,Reject
RES-2025-1716,Alex Johnson,"SQL, Docker, GCP, NLP, Kubernetes, C++, Redis",7,15.0,Bachelor,2,3 Certified,3,Machine Learning Engineer,3,7,63.0,218,Hire
RES-2025-1717,Sophia Chen,"PostgreSQL, OpenCV, Spark, NLP, Python, GCP, React, TensorFlow, PyTorch, C++, Docker, SQL, Kubernetes, FastAPI, Git, AWS, Flask, Redis",18,0.2,Bachelor,2,2 Certified,2,Data Scientist,0,12,70.1,889,Hire
RES-2025-1718,Alex Johnson,"NLP, SQL, FastAPI, OpenCV, Redis, Flask, Python",7,3.6,Diploma,1,1 Certified,1,Cloud Architect,6,5,48.9,322,Hire
RES-2025-1719,Rahul Verma,"Python, SQL, AWS, Docker",4,12.3,Master,2,2 Certified,2,Machine Learning Engineer,5,10,50.0,571,Hire
RES-2025-1720,Priya Sharma,"Redis, Spark",2,0.8,Bachelor,2,4 Certified,4,NLP Engineer,2,1,69.8,739,Hire
RES-2025-1721,Rahul Verma,"OpenCV, TensorFlow, FastAPI, NLP, Python, SQL, Flask",7,0.5,Master,2,None,0,Data Scientist,0,11,71.2,207,Hire
RES-2025-1722,David Kim,"TensorFlow, FastAPI, Python, Kubernetes",4,0.4,Bachelor,2,None,0,Full Stack Developer,2,3,78.7,757,Reject
RES-2025-1723,Alex Johnson,"SQL, NLP, PostgreSQL, OpenCV, React, GCP, C++",7,1.1,Bachelor,2,3 Certified,3,NLP Engineer,4,3,80.4,733,Hire
RES-2025-1724,Sophia Chen,"TensorFlow, AWS, FastAPI, Spark, PyTorch, Kubernetes, Redis",7,0.3,Master,2,None,0,Cloud Architect,0,14,70.4,386,Reject
RES-2025-1725,Rahul Verma,"Flask, Git",2,3.5,Diploma,1,1 Certified,1,Backend Engineer,4,12,42.2,569,Hire
RES-2025-1726,Rahul Verma,"FastAPI, NLP, Redis, Flask, Docker, PostgreSQL, SQL",7,0.2,Bachelor,2,3 Certified,3,Full Stack Developer,3,7,88.7,410,Hire
RES-2025-1727,Michael Brown,"React, Git, SQL, Flask, Docker, FastAPI, AWS, TensorFlow, OpenCV, Kubernetes, PostgreSQL, C++",12,2.1,Diploma,1,None,0,Data Scientist,6,14,31.4,505,Hire
RES-2025-1728,Emily Davis,"PostgreSQL, Python, NLP, Git, OpenCV, C++, GCP",7,15.0,Master,2,1 Certified,1,Data Scientist,1,6,69.1,631,Hire
RES-2025-1729,Alex Johnson,"Docker, Redis, OpenCV, Python",4,5.0,Diploma,1,1 Certified,1,Full Stack Developer,2,5,38.9,670,Reject
RES-2025-1730,Sophia Chen,"Git, C++, Redis, AWS, OpenCV, Spark, NLP, FastAPI, GCP, Flask, React, Python, Docker, PostgreSQL, SQL, TensorFlow, Kubernetes, PyTorch",18,2.9,Bachelor,2,None,0,Data Scientist,4,8,89.0,232,Hire
RES-2025-1731,Sophia Chen,"AWS, GCP, Docker, SQL, OpenCV, NLP, Redis, Spark, Kubernetes, React, Python, FastAPI",12,1.1,Bachelor,2,1 Certified,1,Full Stack Developer,3,1,74.6,543,Hire
RES-2025-1732,Rahul Verma,"SQL, OpenCV, Git, React",4,2.9,Bachelor,2,4 Certified,4,Full Stack Developer,5,7,67.4,485,Hire
RES-2025-1733,Rahul Verma,"Python, Kubernetes, Spark, OpenCV",4,2.2,Master,2,1 Certified,1,Backend Engineer,3,6,50.2,288,Reject
RES-2025-1734,Rahul Verma,"FastAPI, Spark, TensorFlow, NLP, Redis, React, AWS, Git, PostgreSQL, SQL, GCP, Python, Kubernetes, OpenCV, PyTorch, Docker, Flask, C++",18,1.7,Bachelor,2,2 Certified,2,NLP Engineer,3,12,41.2,535,Hire
RES-2025-1735,Rahul Verma,"TensorFlow, Spark, NLP, AWS, Kubernetes, Flask, Git",7,0.4,Bachelor,2,2 Certified,2,Full Stack Developer,6,1,73.6,350,Hire
RES-2025-1736,Emily Davis,"TensorFlow, Python, FastAPI, Spark",4,6.5,Master,2,1 Certified,1,Full Stack Developer,3,10,51.7,775,Hire
RES-2025-1737,Alex Johnson,"Redis, React, Flask, GCP, Spark, FastAPI, NLP, C++, SQL, AWS, OpenCV, Kubernetes",12,1.8,Bachelor,2,3 Certified,3,NLP Engineer,2,7,39.5,348,Hire
RES-2025-1738,Sophia Chen,"Git, OpenCV, AWS, Redis",4,0.6,Bachelor,2,1 Certified,1,Cloud Architect,5,12,45.9,257,Hire
RES-2025-1739,David Kim,"React, GCP, Spark, PyTorch",4,1.4,Bachelor,2,2 Certified,2,Machine Learning Engineer,3,4,84.5,607,Hire
RES-2025-1740,Emily Davis,"Spark, SQL, FastAPI, GCP, TensorFlow, OpenCV, Docker",7,1.6,Master,2,1 Certified,1,Data Scientist,5,1,63.1,717,Reject
RES-2025-1741,Anita Roy,"AWS, PostgreSQL, React, Git, Flask, Kubernetes, Spark, C++, Docker, Redis, SQL, PyTorch",12,5.3,Bachelor,2,2 Certified,2,NLP Engineer,5,8,81.2,178,Hire
RES-2025-1742,Sophia Chen,"GCP, Spark, PostgreSQL, Flask, Python, FastAPI, TensorFlow",7,4.0,Diploma,1,2 Certified,2,NLP Engineer,3,6,35.2,761,Hire
RES-2025-1743,Sophia Chen,"TensorFlow, Kubernetes, PostgreSQL, C++",4,4.4,Bachelor,2,2 Certified,2,Machine Learning Engineer,4,10,33.8,183,Hire
RES-2025-1744,Alex Johnson,"AWS, PyTorch, Spark, SQL, OpenCV, GCP, React",7,0.0,Bachelor,2,None,0,Data Scientist,5,5,52.3,687,Reject
RES-2025-1745,Emily Davis,"Spark, React, NLP, SQL, TensorFlow, Docker, Kubernetes",7,1.6,Bachelor,2,1 Certified,1,Machine Learning Engineer,5,11,89.5,837,Hire
RES-2025-1746,Alex Johnson,"Python, TensorFlow, Redis, FastAPI",4,2.0,Master,2,2 Certified,2,Full Stack Developer,6,11,53.5,581,Hire
RES-2025-1747,Michael Brown,"TensorFlow, FastAPI, Docker, Kubernetes, SQL, AWS, PostgreSQL, NLP, Flask, OpenCV, C++, Python",12,0.1,Bachelor,2,None,0,NLP Engineer,3,2,63.2,932,Hire
RES-2025-1748,Anita Roy,"AWS, GCP, Spark, OpenCV, Kubernetes, PostgreSQL, Redis",7,0.9,Bachelor,2,None,0,Full Stack Developer,0,12,54.2,286,Hire
RES-2025-1749,Emily Davis,"React, Python, TensorFlow, Flask, FastAPI, PostgreSQL, Spark, Docker, Kubernetes, Redis, C++, GCP, SQL, PyTorch, Git, OpenCV, NLP, AWS",18,4.3,Bachelor,2,2 Certified,2,Cloud Architect,1,10,64.8,328,Hire
RES-2025-1750,Priya Sharma,"React, TensorFlow, OpenCV, GCP",4,0.4,Diploma,1,None,0,Machine Learning Engineer,2,8,50.0,399,Hire
RES-2025-1751,Priya Sharma,"Redis, Kubernetes, SQL, Flask",4,2.3,Bachelor,2,2 Certified,2,Backend Engineer,0,4,51.3,418,Hire
RES-2025-1752,Alex Johnson,"SQL, NLP, PostgreSQL, Kubernetes, Docker, FastAPI, PyTorch, AWS, OpenCV, Git, Flask, GCP, Spark, C++, TensorFlow, Python, Redis, React",18,0.7,PhD,3,3 Certified,3,Machine Learning Engineer,4,11,42.2,294,Hire
RES-2025-1753,Emily Davis,"Spark, Kubernetes, TensorFlow, SQL",4,0.0,Bachelor,2,1 Certified,1,Full Stack Developer,6,9,53.7,321,Hire
RES-2025-1754,Anita Roy,"Kubernetes, FastAPI, PyTorch, C++, Git, AWS, Flask",7,0.8,Master,2,1 Certified,1,Machine Learning Engineer,1,9,93.6,488,Hire
RES-2025-1755,Priya Sharma,"React, SQL, OpenCV, AWS",4,11.2,Bachelor,2,2 Certified,2,Full Stack Developer,1,5,64.6,735,Hire
RES-2025-1756,Alex Johnson,"OpenCV, TensorFlow, AWS, Spark, FastAPI, Docker, Flask, Redis, Git, Kubernetes, React, PyTorch",12,4.9,Bachelor,2,1 Certified,1,Data Scientist,4,8,78.4,397,Hire
RES-2025-1757,Alex Johnson,"Docker, SQL, TensorFlow, AWS, Redis, PostgreSQL, NLP, FastAPI, Flask, PyTorch, GCP, C++",12,9.6,Master,2,None,0,Backend Engineer,0,6,87.4,514,Hire
RES-2025-1758,Alex Johnson,"Kubernetes, NLP, PyTorch, Docker, Python, C++, Flask, React, Spark, Redis, AWS, FastAPI, Git, SQL, OpenCV, TensorFlow, PostgreSQL, GCP",18,2.0,Bachelor,2,None,0,Data Scientist,2,8,56.4,874,Hire
RES-2025-1759,Rahul Verma,"Git, Docker, SQL, FastAPI",4,0.3,Bachelor,2,None,0,Full Stack Developer,6,10,47.3,306,Hire
RES-2025-1760,Rahul Verma,"Docker, Python, Spark, PyTorch, React, PostgreSQL, OpenCV",7,2.4,PhD,3,None,0,Full Stack Developer,0,1,33.8,921,Reject
RES-2025-1761,David Kim,"AWS, Flask, Docker, OpenCV",4,1.8,Bachelor,2,1 Certified,1,Full Stack Developer,1,3,74.7,798,Reject
RES-2025-1762,Emily Davis,"C++, SQL, FastAPI, Spark, Git, GCP, OpenCV, TensorFlow, Python, AWS, Docker, Redis, Kubernetes, NLP, PostgreSQL, React, Flask, PyTorch",18,5.6,Bachelor,2,None,0,Cloud Architect,6,11,71.2,798,Hire
RES-2025-1763,David Kim,"FastAPI, GCP, PyTorch, React, Docker, TensorFlow, C++, Python, Kubernetes, NLP, Flask, AWS",12,0.3,Bachelor,2,1 Certified,1,Backend Engineer,2,13,42.4,624,Reject
RES-2025-1764,David Kim,"TensorFlow, Git, Kubernetes, FastAPI, React, C++, Python",7,2.0,Bachelor,2,4 Certified,4,Cloud Architect,0,12,90.4,796,Hire
RES-2025-1765,Michael Brown,"C++, PyTorch",2,0.5,Bachelor,2,None,0,Backend Engineer,2,1,57.2,517,Reject
RES-2025-1766,Anita Roy,"C++, Kubernetes, PyTorch, React",4,1.2,Bachelor,2,None,0,Machine Learning Engineer,5,9,93.2,748,Hire
RES-2025-1767,Michael Brown,"AWS, OpenCV, PyTorch, PostgreSQL",4,4.0,Master,2,None,0,Data Scientist,3,13,38.7,677,Hire
RES-2025-1768,Anita Roy,"C++, React, Spark, Redis, Git, PostgreSQL, Docker, PyTorch, GCP, OpenCV, Python, FastAPI",12,1.9,Bachelor,2,3 Certified,3,Backend Engineer,6,10,31.5,240,Reject
RES-2025-1769,Sophia Chen,"Python, AWS, PostgreSQL, Spark, Git, Flask, Kubernetes",7,1.4,Master,2,3 Certified,3,Machine Learning Engineer,6,10,70.0,369,Hire
RES-2025-1770,Sophia Chen,"AWS, Redis, Kubernetes, React",4,1.5,Bachelor,2,None,0,Cloud Architect,4,5,50.0,753,Reject
RES-2025-1771,Priya Sharma,"PyTorch, React, NLP, Flask",4,1.8,Bachelor,2,1 Certified,1,Full Stack Developer,2,2,92.2,568,Hire
RES-2025-1772,Alex Johnson,"Kubernetes, NLP, Flask, FastAPI, React, OpenCV, Redis, Python, AWS, PostgreSQL, C++, Spark",12,4.6,Bachelor,2,2 Certified,2,NLP Engineer,6,13,51.6,855,Hire
RES-2025-1773,David Kim,"FastAPI, SQL, Redis, AWS",4,6.7,Master,2,2 Certified,2,Machine Learning Engineer,6,13,37.2,373,Hire
RES-2025-1774,Emily Davis,"Spark, Redis, Kubernetes, OpenCV",4,9.3,Bachelor,2,None,0,NLP Engineer,3,7,71.5,664,Hire
RES-2025-1775,Michael Brown,"FastAPI, NLP, PostgreSQL, Flask",4,4.6,Master,2,1 Certified,1,Full Stack Developer,3,6,39.5,386,Hire
